"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Ano x Situação do domicílio x Sexo"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","2010"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total"
"1","Brasil","Total","Total","190755799"
"1100015","Alta Floresta D'Oeste (RO)","Total","Total","24392"
"1100023","Ariquemes (RO)","Total","Total","90353"
"1100031","Cabixi (RO)","Total","Total","6313"
"1100049","Cacoal (RO)","Total","Total","78574"
"1100056","Cerejeiras (RO)","Total","Total","17029"
"1100064","Colorado do Oeste (RO)","Total","Total","18591"
"1100072","Corumbiara (RO)","Total","Total","8783"
"1100080","Costa Marques (RO)","Total","Total","13678"
"1100098","Espigão D'Oeste (RO)","Total","Total","28729"
"1100106","Guajará-Mirim (RO)","Total","Total","41656"
"1100114","Jaru (RO)","Total","Total","52005"
"1100122","Ji-Paraná (RO)","Total","Total","116610"
"1100130","Machadinho D'Oeste (RO)","Total","Total","31135"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","Total","19874"
"1100155","Ouro Preto do Oeste (RO)","Total","Total","37928"
"1100189","Pimenta Bueno (RO)","Total","Total","33822"
"1100205","Porto Velho (RO)","Total","Total","428527"
"1100254","Presidente Médici (RO)","Total","Total","22319"
"1100262","Rio Crespo (RO)","Total","Total","3316"
"1100288","Rolim de Moura (RO)","Total","Total","50648"
"1100296","Santa Luzia D'Oeste (RO)","Total","Total","8886"
"1100304","Vilhena (RO)","Total","Total","76202"
"1100320","São Miguel do Guaporé (RO)","Total","Total","21828"
"1100338","Nova Mamoré (RO)","Total","Total","22546"
"1100346","Alvorada D'Oeste (RO)","Total","Total","16853"
"1100379","Alto Alegre dos Parecis (RO)","Total","Total","12816"
"1100403","Alto Paraíso (RO)","Total","Total","17135"
"1100452","Buritis (RO)","Total","Total","32383"
"1100502","Novo Horizonte do Oeste (RO)","Total","Total","10240"
"1100601","Cacaulândia (RO)","Total","Total","5736"
"1100700","Campo Novo de Rondônia (RO)","Total","Total","12665"
"1100809","Candeias do Jamari (RO)","Total","Total","19779"
"1100908","Castanheiras (RO)","Total","Total","3575"
"1100924","Chupinguaia (RO)","Total","Total","8301"
"1100940","Cujubim (RO)","Total","Total","15854"
"1101005","Governador Jorge Teixeira (RO)","Total","Total","10512"
"1101104","Itapuã do Oeste (RO)","Total","Total","8566"
"1101203","Ministro Andreazza (RO)","Total","Total","10352"
"1101302","Mirante da Serra (RO)","Total","Total","11878"
"1101401","Monte Negro (RO)","Total","Total","14091"
"1101435","Nova União (RO)","Total","Total","7493"
"1101450","Parecis (RO)","Total","Total","4810"
"1101468","Pimenteiras do Oeste (RO)","Total","Total","2315"
"1101476","Primavera de Rondônia (RO)","Total","Total","3524"
"1101484","São Felipe D'Oeste (RO)","Total","Total","6018"
"1101492","São Francisco do Guaporé (RO)","Total","Total","16035"
"1101500","Seringueiras (RO)","Total","Total","11629"
